formula,kappa
Au3Ho3In3,1.79303
O2Se2Th2,6.7443
Ru1Sb1Ta1,11.0054
Li9N1S3,4.59086
O6Sr2Zr2,10.3146
Dy4In2Pd4,1.86754
Ge4In2Tb4,2.57995
Ga4O8Zn2,6.06248
Ge4Th6,3.43381
Ge6Ho2Ni1,4.59022
Mg5Pd10Si16,2.00146
Cr3Nb1,9.69749
Dy1Os2Si2,12.4415
Rb8Sb8,0.314214
Os2Sb4,8.64304
As8Sc12,3.52077
Au2Sc2Sn2,2.38023
C1Ge1Ni3,4.30191
Pt1Sn1Th1,4.44481
Hf3P3Ru3,7.39492
Au2K2Se4,1.09795
Er3Pb3Pd3,1.71859
Ge4O24Se8,3.33296
Cu2Nb6Te8,1.97817
Ag2Hf2,4.06398
Al4Pd20,0.991279
Gd2O8P2,6.54379
As4La2Rh4,3.14009
Au3Dy3In3,1.81321
O4Sn2,6.18729
Al16Hf6Pd7,3.28446
Cd1Dy1,4.36636
Cr1O2,19.0136
Dy4Ge4Pt4,2.55101
N1Pt1,2.04803
B4W4,22.284
C6Cr3W20,5.20027
Ce2O8V2,4.55947
Nb1Ru3,16.2367
In4Sr2Te8,1.00722
Ca2Cl4,1.47214
Mg1Ni2Sn1,4.31094
Mn1Pt1Sb1,3.14393
Cd2In4O8,2.42846
K4Na4Te4,0.593697
In2Pd6,1.89354
Cl6Pt1Tl2,0.892226
Sn4Sr8,1.15473
Er2Ga2,6.85328
Ir4N8,14.3253
Be2Zr1,33.7366
Si6Tc10,7.96718
Mn2Se2,3.11908
Hf2Zn1,13.5649
O2Pb2,3.91442
Si82,1.48582
Ga2Ho6O12,3.59613
Nb8O10,8.71805
Hg2Ho1,1.92911
Ag2Si2Sr1,3.44799
As1Nd1,13.4709
Ga2Tb2,6.53973
Ce2Rh2,2.03371
Au3In3Yb3,0.788106
Br4,1.64337
Au3In3La3,1.21836
Ag2Br4Cs2,0.270806
Au2Sn8,0.459713
Ga4Ho4Pt4,1.22799
Al1Sb1,6.82809
Pt2Th2,2.22373
Ag2Yb1,0.991956
Cd2Cr4S8,1.91918
Ge12Pt8,1.60387
Hg1S1,1.75868
Ir8Mg4,2.29146
F6Na1P1,4.56798
Al2Mo6,13.9255
Ni6Sb2,2.12233
Br3Ga1La3,1.85009
Al4Li4,6.64929
Ba2N2Zn1,2.92311
Dy1N1,34.9622
As8O12,7.92942
Br6K2Se1,0.653829
Ca2H6Ru1,6.93015
Ca1Mn7O12,1.77403
O8Si4,19.1748
C1Ge1,19.6338
Ba4Ca4Sn4,1.42025
Br1Cs1,0.430412
Hf1Pd1Sn1,6.96467
Ho10Sb6,1.81032
Ge4Ho4Rh4,3.01225
Dy4O14Sn4,4.15721
B4Nb3,38.7651
Cu1Hg2Zr1,1.01794
Mo2Se4,10.9601
P4Ru2,20.7771
B1Sb1,24.123
Ta30,2.70884
Cl4Na4O12,2.29745
Ba2O14U4,4.72901
Cr3Si6,19.9543
Al2O6Y2,9.92536
Ac1H2,6.30193
As2Cu2Sr2,4.28626
Pd3Yb1,1.18048
Hf1O3Sr1,15.1081
B2V2,67.7273
Na2Te1,1.73958
P4Sc12,5.17823
Al3Rh3Th3,2.66402
Cd2Te2,1.0799
Ga12Ho4Ni1,2.75047
As4Mo5,8.43969
Br12K4Te2,0.431564
Ag2Be4,9.18372
Cd2In4Se8,0.66152
Al2N2Zr4,14.2322
Ge2Ho1Ni2,4.6955
F4H2K2,2.22407
Rh1Zr1,2.27039
Ni2Si2,11.2384
B12Ho1,38.01
Cr2,3.00771
Si4Th4,4.08407
B8Er2Rh8,4.76312
As2Co2S2,10.7794
S10Zn10,1.94311
O8Sn4,4.7526
C4Sn2Ti6,13.2501
Sr2,2.94654
Rh2Te2,1.71526
Cr2O8Tb2,6.18622
Dy1Sb1,9.3838
Ba6Ge10,1.33826
In2La4Rh4,1.55122
Ag1Cu4Nd1,0.88941
Ni6S8,2.15776
P1Y1,24.88
Pa1Rh3,8.26408
Na6Sb2,1.08012
Bi1In1O3,5.54031
As4K12S12,0.620319
Nb6Ni16Si7,3.90445
Pt6Si3,1.10811
Hf2O6Sr2,10.0884
Bi1Ho1Ni1,6.23927
Pd1Ti1,1.40112
Ca2In8Pd2,0.831256
C1Dy3Ga1,2.79703
Ir2Mo6,9.14857
La1Os1Si3,10.9121
As2Ca1Ru2,8.82452
Cl6Cs2Se1,1.02532
Ag1P1Pd5,1.64219
As1Ga1,3.39934
Ca1Pb1,3.75318
Cu1Ni2Sn1,1.60187
La2O2Te1,5.815
Au4Ca4Pb2,0.873753
Dy2Ir4Si4,4.27282
Er3Ir3Sn3,2.59384
Mo6Si4,7.53103
F24Na4Sb4,1.00097
Al6Ca6Si6,3.69663
Ca2Si2,9.69596
F3K1Zn1,4.0117
C2Nb2,32.0512
Ag4Mo2O8,1.5752
B14W2Y6,14.3809
P1Pd5Tl1,1.94313
Au4Tb8,0.969947
C12Yb8,3.36359
Br1K1,0.842662
Ge2La1Ru2,9.1075
C20,27.6836
Pd2Sr2,2.2687
Nb8Ni2P2,9.23004
O2Zn2,5.94554
In1N1,10.9721
Cs2Hf1I6,0.621899
Cl8Li6V1,1.36051
Al8Er8,3.5155
O2Pd4,0.287144
Hf2O6Sr2,10.2726
Ni4S4Sb4,2.9803
Cd2Cr4Se8,1.13475
Hg8I16,0.276021
Ir4Sb4Se4,4.19975
Al4Mn2S8,3.13183
Al8Tb8,3.55813
As1Pa1,10.8664
Ca2O8Tl4,1.58178
Au1Zn1,1.36482
Tb2Te4,2.90293
Ge4Pd4Zr4,4.56309
Ga4Sr1,2.48124
B2P2,65.9963
Au2Si2Yb1,2.33444
Ga3Zr1,10.1803
F1Rb1,1.08407
Ag4Na2,0.642048
O14Pt4Sb4,1.88474
Al2Ru1,32.2489
Ca3O1Sn1,7.7961
N1Pa1,18.0307
Ge2Pd2Tb1,2.62715
Br2In2,0.82337
O4Pt2,0.262206
Ho4Pd4Sn4,1.37031
Cu2Ge2La1,5.24461
Ir2N2,17.9594
Al24Ir8,2.45706
La2Pd6S8,1.48947
Pd2Si2Th1,6.85966
Al40Ti4Yb2,2.08898
Al4Ru2,15.7209
Al3B6Ni20,1.45764
Mo4P4Rh4,7.24741
B1C7,99.2224
Al4Pd4Tb4,1.58928
As8O12,10.0756
Al4Co2O8,9.26437
Pd2Ta2,8.52727
Ca3Cl3P1,3.90016
Ba6Bi2N2,0.933655
P4Rh4Ta4,3.56041
C1Dy3Sn1,8.94069
Co3Fe1,11.433
O9W3,13.4881
P1Sc1,29.5211
Rb2S2,0.844109
Cd2Sb4Sn2,1.0997
B2Mo4,22.5078
Al1Au2Mn1,1.37962
C2Sc2,9.94608
La1Ru1Si3,10.5006
Ba2Li2P2,3.91441
Al32Ni24,2.51939
Al16Cu36,0.774145
Ge4Pd4,1.50496
Ba4Ce4O12,2.79546
Li1Mg1P1,5.08274
Al4Se8Zn2,2.41942
Bi2Ti4,2.32477
Ba6S10Ti2,1.90489
Ge4La2Ni2,4.07087
Si2V6,8.3227
C1Os1,14.9742
Ce1P1,12.7541
C1Pu1Ru3,6.60007
Cd1Sc1,5.25896
W8,11.6707
In8Pt12,1.49349
Cu2Sn2Y2,5.31827
Rh1Ti2,21.9605
Co1Sc1,19.4033
Au2H6Ti6,3.88707
Cs6Hg40,0.0137347
Co3Ga3Hf3,4.73586
Ca8Si4,3.00097
B4Ti4,41.5771
Ag1Cu4Er1,0.893898
La1Ni2Rh3,5.42294
Ag1Cu4Tb1,1.32006
Hf4Tc8,1.31063
Sb6Tb8,1.8898
Sb2Sr4,2.54954
Ca10In4Sb12,0.936596
Al16Os7Sc6,3.99043
Dy16In4Rh4,1.6031
Mg1Pd1Sb1,3.06506
Nd1P12Ru4,6.60441
Cd1Cu4Yb1,0.709588
Ru2,42.7524
Te4Zr4,4.13816
Fe4S8,10.2701
Pb2Pd4Tb4,1.2204
Au2In2O4,1.704
Au2Si2Tb1,3.25656
N4Os2,11.7081
Sn3Th1,0.968624
Ce1P12Ru4,7.71232
Ag2Th4,1.18724
Sn2Ta6,1.59843
Ge3Os3Zr3,8.23499
Al2Sn6Zr10,4.38274
C1Ga1Ho3,2.79809
Cl1O4Tl1,1.9836
Ir2P1,12.8231
Si4,12.063
Er4Ge4Ir4,2.02365
Co4In2Zr4,4.69468
La8Sb6,1.82853
Ce4O12Sr4,3.31914
As4K4Ni2,1.36354
Sn2Te6Tl8,0.471544
Ga6Hf10,4.22919
Dy2In2Pt4,1.7557
Be5Hf1,23.606
Li6N2,6.20457
La3O7Ta1,6.99383
C1Tb3Tl1,0.997857
Pd2Si2Sr1,3.74831
B6Ta5,22.339
Cl4Zn2,3.49317
Dy2Ge2Sn2,3.98028
P4Ru8,4.80392
Rh2Zr2,4.01195
Nb6S12V2,7.57013
Ho8Sb6,1.81406
Bi1Dy1Pt1,4.34093
Er1Tl3,0.372102
Ir4Sb12,2.73017
Al4Au4Sr2,1.23527
Cl1Cs1,0.722104
Be44Tc2,12.4139
Ba1C2,6.04298
Lu1Pt3,4.2309
As4Co4Nb4,5.77787
Au4Ho1,0.925799
B2Mo1,43.5796
O8Si2Zr2,11.5675
Cd2Er4Se8,1.05954
In4Pd8Zr8,1.46006
Cl8U2,2.68205
Ge4Hf4Rh4,4.79478
Co2Si4Tb2,7.0285
Al2Hg1Te4,2.10439
Au6La6Sb8,1.15258
Bi1Ga1,2.91541
Ir3U1,12.1322
Mn4O14Tl4,1.85878
As1La1,12.4377
P1Pt5Zn1,3.27815
As1In1Pt5,2.77195
I2Li2,0.39688
Er3Pd3Tl3,0.789699
In1Yb1,1.54544
Be4Ta6,13.2563
B6Ni2W6,14.6877
Ba8Ge4,0.827227
Be26Tb2,13.0592
N1Rh1,21.0524
I4Pb2,0.883902
Ag3Er3Sn3,2.01364
Cr4Mg2O8,6.63248
B8Nb7Ru6,11.9008
H2Pu1,2.38881
S8Th4,2.2684
Nb4Rh4Si4,9.39808
Sb1Sn1,1.76885
P4Pt10,1.85286
Ag4Dy4Se8,1.18594
B4Ti3,52.7568
Ca1O1,24.3778
Sr2Tl4,0.697961
S1Sr1,4.58969
Ho4Os8,1.78066
Al4Au4Y4,2.49023
Ge1In1Li1,4.4654
B1Sc3Tl1,9.29973
B8Re2Th2,16.923
Cd1Y1,4.77278
Ir4S4Sb4,5.12668
C2Na2Pd1,5.55749
N8Re4,15.5165
Dy4Pt4Si4,3.54814
Tl1Yb1,0.857055
Li5N2Na1,2.01148
Se12Th8,1.66223
C1La3Pb1,6.1254
Hf2Ni4,6.04035
Rh2Th2,2.81029
Pu1Se1,5.44778
Ni16Si7Ta6,4.01082
Cu2K2Te2,1.49648
Be1Te1,12.2154
Cu1Ga2,2.6483
Os4Sb12Sr1,1.92288
Cd1Yb1,2.37308
Ir4P12,7.57087
Hf1Ni2Sn1,5.13884
C6Nb16Zn8,4.10982
Se6Sn2Tl8,0.477816
Sb6Y8,2.08844
Hg6Y2,0.466969
La1P1,16.8618
Ge1Mn3,3.96202
B1Pd3Yb1,0.839139
Br1Cu1,0.919985
Er3Sn7,1.74102
Cd1N1Ni3,4.80128
Li1Mg8Si4,3.03173
Tc2,33.4878
Ir6Mo2,13.7374
Dy4Mg8,1.4885
Al4Fe6Si8,8.27137
Cr6Si2,8.30376
Ir4Mg4Tb16,1.38409
Ca2Pd2Sn4,1.29084
P1Tb1,20.4592
La1Mn1O3,9.48942
Cs12O12Sb4,0.343002
Li23Sr6,0.511623
Al16Rh7Sc6,3.31205
Se1Th1,9.69772
B2C4N2,119.645
Au1Ho1Ni4,3.74243
Cu2In1Zr1,5.51684
F4Ni2,4.30782
Ag2Au2F8,0.848277
Re8Tb4,1.55916
P12Rh4,6.75602
Os1Si3Th1,8.76443
As2Mg2Na2,3.06517
Br1Rb1,0.557021
Li1P1Sr1,7.2056
Au1Gd1,2.34303
Al6C6Dy2,16.1469
K2O1,1.76563
Ba8Sn4,0.722268
Cr4P4,5.05641
Ru6Si4Y2,9.34912
Ge2Ho2,7.77519
Al4O8Pb2,6.38406
I2La2,3.37823
Ni2Si2Th2,3.16182
Nb4P4V4,10.8971
B8Ho2Rh8,4.70194
Sb8Zr10,2.40615
Ir8S12Sn12,0.953218
Au2Ga2Zr2,4.32467
Dy10Rh6,1.13594
Ca2Ge2Zn2,5.24124
Er2Pt4,4.33478
Be26La2,12.1913
Au4Cr1,0.833799
Be4N8Si4,26.3103
F8Zn4,2.59549
La1O3Ti1,3.68015
Hf2Si2V2,10.7395
C1Na4O4,2.32809
F6Si1Tl2,1.02404
Au2Ti1,2.71885
B12Ni1,25.6914
Al1F4Rb1,4.43993
Rh4Si4Ti4,6.35475
Fe4P4V4,13.0072
Ni4Tb2,6.23261
Au1Cu4Tb1,0.535983
Sn8Th10,2.00044
Ca4O12Tc4,4.57881
Co2Ni4S8,0.912407
Ge1Th1,9.95447
Ni2S6Ta9,4.1157
Er2S4,5.91779
As4Ge2Mg2,2.299
Bi4Ir4S4,3.50156
C4Cr12Nb12,7.34533
Be1Ni1,21.5661
Ga4O12Te2,5.29373
O4Ti2,13.0947
Al4C6Th4,8.41329
Ge2W1,22.5716
Sn4Y4Zn4,2.8673
Fe1O1,9.91425
O4Pt2,7.22307
In2N2Ti4,12.393
Ga6Hf6Nb4,6.1472
Ag4Ho4Se8,1.25585
O12Sn4Sr4,2.90029
Hf4Pd12,2.89994
Au4La4,0.591976
Ag2In1Li1,0.62658
Cs8Te4,0.151365
Er5S7,3.48177
Be4C4N8,43.885
In3La3Pt3,1.49162
Pd4Sb4Te4,1.16225
Co1Zr1,15.6361
Hg1Yb1,1.65136
Au2Si2Y2,3.51909
Al1Ge1Li1,10.7519
Ba2Sn2Zn2,1.99162
Bi4Pb4Pd8,0.481477
Te2Zr2,8.4239
Rb1,0.224737
Fe2Te2,6.9898
Ir8N4Zr16,2.96578
C6Nb8Si2,12.1439
B3La3Pt6,1.8117
La1Sb1,7.95617
In8Ni2Sr2,1.11726
Au1Cd1Sb1,0.602338
Si4Sr2,5.40423
B2Fe4,11.0313
Ca6P6,4.2295
Hf1Rh1,4.60807
Ba4Hg8Tl8,0.123133
Ge2Sc2,9.61119
Li4O12Sb4,4.32974
Cu2F8Sr2,1.81352
Hf1Ni2Si2,9.32441
O8P2Y2,8.73884
Mg6O6,3.47269
Cu1Er1,6.2748
Co2Sb4,5.81571
C2N4,78.8432
Cu2In2Se4,1.28928
Ca2Cu2F8,2.58803
Ca1F6Pb1,1.72865
Al1Ca1Si1,12.4227
Ge2Mg4,3.34629
K2Zn26,1.24571
C1Dy1Rh3,7.71114
C1Rh3Yb1,7.47604
B4N4,63.0449
C4Nb16Rh8,1.86104
Er3Ga9Ru3,2.89002
Hf4P2Sb2,7.22786
Os6Th14,1.32973
Ag2Cr4Te8,0.10648
Ga1Mn1Ti2,2.48344
Au2F8K2,1.15775
Os1Zr1,27.7837
Sb4Se12Tl12,0.294795
Th6Tl10,0.639532
C1Ti3Tl1,31.3673
Ag1Cu4U1,1.32989
Hf1N1,40.4833
Er3In1N1,9.52523
Be5Pd1,23.6882
Bi1Li3,3.0313
Co4Sb12,2.60167
Ho2In1Ni2,4.07935
Ca1In1,3.74338
Mo3P3Zr3,12.9971
Fe1Pd3,6.07267
Au2Er1In1,0.877964
As4Co4S4,7.6791
Pd3Tl1,1.70548
Cu1Ni2Sb1,2.46569
Pt6Sc4Si4,4.72565
In2La2Pd4,1.67289
Hf4O28V8,3.23817
Cu2Hf10Sn6,2.75404
Mg1S1,19.5612
Cd1Zr2,7.37794
In4S12Sb4,2.10131
Cu4S8,2.19457
In3Mg3Y3,4.30806
Ni8P8,3.83088
B8Nb4Ni4,15.5525
Al6C6Tb2,15.871
O24Y16,2.65982
Cu2Li1Si1,4.60526
Fe4P4Ta4,11.2691
Ba1F3Li1,3.90182
Cd1Na2Pb1,0.718605
Ge1P1,13.439
Eu1Se1,7.29372
C8,145.01
Al2Ni1Zr6,7.37992
Hg2In4S8,0.939312
Er4Ga12Pd1,2.38831
As4Cd6,0.540605
Cl4Na4O12,2.48018
H14Th2Zr4,1.62186
Co2Mn1Sn1,4.13052
Be26Mg2,13.4032
Pt6Th14,0.814413
Ag2Ge2La2,3.38542
O12Sr4Tb4,1.6612
Au2In1Tb1,1.17634
Ru3Si3Zr3,10.8946
Er1Pt3,4.72332
Hg3Zr1,0.569409
Ru4Si4Y4,3.80828
Bi6Sr8,0.721455
Au2Ba2Sb2,1.94955
Si2Sr2Zn2,5.33563
Er1Pd3,4.85286
Ho1In3,2.63072
Bi4Ni4Se4,1.63881
Pt2Sb2,1.63947
Au1Mn1,2.64704
As4Pd8,1.02986
O24Sc16,4.23674
Fe8Ta4,2.53686
Cu3Nb1Se4,3.96601
Al8Zr12,4.67496
Ag2Ga2O4,2.33078
I1K1,0.551868
Bi1Th1,4.17671
Bi8Pt4,0.67946
N2Ru2,14.9565
Mg4Si2,1.5409
As1Sn1,5.88588
Ca2Hg6,0.23846
O3Sr1Tc1,19.1747
As4Ho2Ni8,1.62541
B2N2,81.9493
Br6Cs2Sn1,0.439707
Au2Ho2Sn2,1.99889
Mn3P3Rh3,3.56305
Ho3Rh3Sn3,2.50927
As1Er1,14.8379
As8Hf12,3.21159
Li1Pb1,0.897914
B8Ir6Zr2,6.88581
Au2O4Y2,1.79906
Er1Te1,3.44195
B1C2Sc2,22.7385
Rh8Sn26Th6,0.74901
Ba2Zn26,1.17453
Ca4Cd8,0.922849
C2Fe12W12,3.25838
Dy2O8V2,6.29261
O8Pd4Y2,3.61057
Cr4La4Se12,1.90356
C2Dy1Ni1,21.1463
I1Rb1,0.545854
As8Zr4,4.6084
Hf6Sb6,4.34719
Fe6N2,2.61952
Ga1Ru1,15.1707
Te2,1.28703
Si4,16.384
Te1Th1,10.6111
Cd1Er1Ni4,3.1229
Al1C1Y3,16.7498
P12Rh4,6.77339
N1Ta1,63.907
Mo1N1,9.2544
Al36Mg6Mo4,2.16865
N2Y2,10.4679
In3Pt3Y3,1.67478
O3Sn1Sr1,8.68576
Ba2Pd4,2.49092
Li4Na4Te4,0.965333
Ag8Ba4Te8,0.365636
In2Pt4Y2,1.91676
Ba10Sb8,0.702012
As1,7.55152
Au1Cd1,0.60503
Ga3Hf1,8.73998
As4Na12Se12,0.651693
N4Re2,32.1459
Ba1Ni1Sn3,2.16947
B6Dy1,10.5437
Zn44Zr2,0.972147
Er1Se1,3.86289
Cs6Ni2O4,0.488223
Al4Y8,4.07048
Dy3Pd3Tl3,0.83677
As1Ga1,8.00236
Cu4Dy4In2,1.50375
Pd3Y1,5.23858
Ni1Sn1Th1,6.15588
Hf6Si4,9.74129
As4Dy4Pd4,2.61748
Te2Ti2,1.51401
Pd3Zr1,6.77029
Cu2Er1Si2,8.86544
Ge4Rh4Y4,3.56002
Hg2Pb2Sr2,1.02997
Ga8Nb10,5.94737
Se2V2,5.82609
H4In4O8,4.3398
Cd1Se1,3.89621
Ge4Pt2,3.38191
As1Th1,6.31044
Dy1Mg3,5.11888
Fe2V6,4.60574
Er1P2Ru2,14.5871
Ho2Si2Ti2,8.15451
O2Rb2,1.46816
Au1Mg1Sn1,2.13756
Pd8Si4Tb4,1.84059
Pd2Zr1,4.23752
Ce1O2,13.8996
Bi6Tb10,1.33802
As4Cu2Y2,5.05027
F6S1,3.39163
In3Th1,1.99566
Ce2O8Si2,6.57371
N1V1,100.748
Au4In2Tb4,1.24114
Dy1Ni2Si2,9.4319
La1Pb3,1.26841
Al16Hf6Os7,2.78922
H6Li2Pt1,6.4911
Pd8Sc16,1.54736
As1Dy1,14.5115
Au1Mn2,2.6582
Pb3Pr1,1.73445
Ir4P8,9.87307
La1Se1,4.98039
Hf4O12Sr4,5.40067
O1Zn1,16.3307
Au8Ga4,0.358585
Hf1S2,16.4838
Mg24N16,4.40645
Er4Pt4,1.95345
Ba4Ge8S20,1.0394
Ag2Al1Sc1,1.73563
Cd4O8Rb8,0.492799
Cd2Lu4S8,1.94935
O6Sn2Sr2,5.80732
H1Li1,9.01672
Cu7Hf6Zn16,1.23997
Br3Cs1Hg1,0.344431
Ba1H3Li1,5.92114
K1O3U1,10.4189
B2N2,79.4965
Cl6Rb2Se1,1.22776
Mo2O12Rh4,4.68684
La4Pb2Pd4,1.15991
Ca4O12Si4,6.79762
H4Sr2,3.66762
B2N2,80.1051
Ge2Ir3La1,8.42849
Ni2Tb2,3.35582
Al4Sc2,13.6244
Nb8Ni2Si2,10.9058
Ag1Br1,0.636344
Na4Pd2Se4,0.945913
Be1Se1,19.6594
Ca24N16,1.73152
Hg33K3,0.0118133
La2Sn2,3.94736
Lu1Ru2Si2,11.0676
Cs4Na8,0.131432
As4Ni4S4,3.73886
Rh6Te4,2.197
Ca1O3Ti1,21.6331
Os1V1,20.3989
V1Zn3,6.06174
Al6Pt6Zr6,3.13026
Cl8Cu8,0.440031
Rh6W2,9.36741
C2In2Ti4,16.2248
Al3Hf4,13.4608
Ge4Th2,5.04758
Fe1H6Sr2,4.42377
As4Os2,12.8316
Al1Ni1,18.0075
Rh4Th2,1.42795
Ag1Dy1,3.90426
Au1Ga2,0.763058
N8,4.03275
Rh4Si4Ta4,8.25439
Hf4Re8,3.24299
Er6Ru4,2.35743
K2Mg5Sn3,1.07708
Al3Ho1,10.7542
Co4Sb12,2.63641
Er1Ru2Si2,12.2204
C8Gd4Mo4,7.97902
Au2K2Se2,0.907973
Au1Y1,4.65739
Ca3Ir4Si4,3.41592
Al6B4Ru8,7.86864
Nb5O9Sr2,8.16702
Be26Ca2,17.9306
Al16Hf6Pt7,3.16526
Au4Ho10Sb2,0.942801
Rh4Si4Zr4,8.0171
Cu4Si4Ti4,4.70732
Ir4Zr2,12.4754
O2Pb1,1.96155
C1Sc1,28.7652
S4Ta2,10.7394
Fe8Ta4,2.71277
Er1Ir2Si2,13.9523
C8Na8,2.427
Co4Se8,3.61835
Rb12Sb4Se12,0.3037
Ca2In4,2.17208
Dy1In1Pd2,2.32477
Au3In3Tb3,1.86926
P8Rh4,8.20638
Br6K2Sn1,0.457705
Bi4Pd6S4,0.709859
Pd16S7,0.417194
Al2Th2,9.33101
Ag2Ho1In1,0.995523
K1P2Rh2,9.1131
Ru8Tb4,0.455998
Cd2In4S8,1.13508
Ca1P2Pd2,4.24899
Ho2Sn4,3.13065
Al2Cl8Cu2,1.72822
Hg2Zr6,5.04883
Pb2Pd4Y4,1.3742
Ga6Hf6Pd6,2.36025
Ge2La1Pd2,3.26914
As4Mo5,9.89648
Tl1,0.223914
Os6Sn14,0.814501
Al3Pd3Y3,2.29082
C8,88.1928
Co4Sb12,2.59135
Al3Mg3Y3,6.97072
N1Y1,10.5322
Cl1Cu1,0.476112
Ag1Gd1,1.39617
Ag2Ho2Sn2,2.86455
Cu1Y1,7.99639
Ge6Tb10,3.49659
As12Co4,4.57531
S8Ti4,4.20153
La2O2S1,7.93424
Mn4Nb4P4,10.0886
Mn1Pd1,4.58067
Be1Cs1F3,1.9971
Th4Zn2,1.78761
La3O12P3,5.40539
Cd4Ge4Sr4,1.55148
Au1Ge1Ho1,2.81341
Hg4Sr12,0.26684
Ca3O1Pb1,6.14242
Mn4O14Sb4,3.67755
C2Li4O6,11.8313
Ba4Hg4S8,0.91409
Dy8O4S8,2.56402
Dy4Re8,1.92621
Er2Ga4Ni2,3.55176
Lu1Pb2,0.957325
Ca1Se1,1.16375
N1Nd1,21.1341
As8Th6,3.46542
N6Ta2Th2,13.0905
Ru8Zr4,1.97565
P12Rh4,6.79603
Al8Er2Ni2,5.1415
La1Pt3,2.5548
N1Zr1,41.6588
As1Fe1Li1,16.2594
Au4V2,1.38202
C4,206.237
Fe2N4W2,16.2671
Te1U1,8.90632
Al2As2,7.30144
Al4Cu2Mg2,4.85163
Al3Ho3Ni3,3.48817
Si2Sr4,2.54809
Ag4Ca2,0.854237
Hf12N4Zn12,3.49893
Mg2Ru2Sn8,2.39277
C2S2Zr4,17.7584
F2Ti1,7.44727
Al2Ir1Li1,8.64435
In4Pt2Sr2,1.4988
Li2Pt4,4.25117
Ga4Os2,8.81801
Pd4Sn4,1.23528
Mn4P4Zr4,8.23614
P7Ru12Sc2,4.80397
La2Pt4,3.0161
O28P8Th4,1.73068
Ir4Tb2,7.06737
Ga2Pt6,2.01782
S1Se1,1.49382
Ga9Os3Tb3,2.87509
Na2O8Pt6,2.23931
Cd1Ni4Tb1,2.67373
Al2Si2Y2,10.8823
Al1C1Tb3,2.00545
Bi12Ni4,0.614822
Cu2Sc1,5.68982
C2Pb2Ti4,9.22084
Ni8Sc16,1.85045
Ni3Si1,9.16237
Si40,2.79358
B16C16Mg8,11.3868
W1,60.8815
Er1Ir1,8.50438
Au1Tb1,3.66941
Ge1Mn1Rh2,3.91436
Mn1Pt3,4.54753
O2Ti6,6.73611
Ce2Ir4,11.7621
O1Pb1Sr3,3.77771
Cu1Li2Sb1,3.68519
Be1Co1,35.5396
Ca2O6Ti2,14.4852
I6Pt1Rb2,0.453758
Al3Y1,12.1137
Al1Cu2Hf1,6.12275
Ge4Th2,4.62231
Ir2La1Si2,15.9343
Ge4O8,8.57184
Ir4Si4Y4,6.09447
Au5Rb1,0.612997
C4W8,11.7493
C1Hf1,63.6972
H2Sc1,19.1495
Pt4Sb8,1.82766
In1La1Pt4,1.89952
Br4Na4O12,2.4991
O8Th4,4.12168
Ag2Te4Y2,1.93804
N16Zn24,2.32996
Al4Au4Dy4,1.97041
B12U1,32.4242
Au4La8,0.637761
Cl2O2Y2,5.58495
Fe2P2Ta8,5.48031
Ru2V6Zr4,4.41297
Er4Pt4Zn4,1.37378
O12Sb8,5.77343
Cr2O8V2,11.8175
B4C4Dy2,21.1098
Co2K2O4,3.41067
Er1Pt1Sb1,5.821
Li2Pd4Sn12,0.535446
Mn1Rh1,10.5712
H2Ho1,10.173
Mg1Tb2,4.649
Al3Li1,7.1534
C4Os2,26.3381
Fe8Ta4,2.28389
P8Th6,4.60575
Al1Ni3,4.62072
Cs2Na2S2,0.927923
As1Ge1,8.30883
Ge6Y10,4.46761
Er1P1,20.7511
Cd2La4Rh4,1.28679
Cu2Fe4Ge4,3.93539
B2Li6N4,12.0855
Ca4Pb4Sr4,1.20689
C4N4Zn2,1.50738
B6Yb1,14.9926
Dy4Rh4Zn4,1.29803
C8Er8Re4,6.14303
Ba2Pd2S4,1.48968
Ga4Mg10,1.34829
Re10Si6,5.15328
Mo12N4Pt8,4.86061
Co2In4Se8,0.94661
Hf4Pd4Si4,5.97439
Ca2H4,5.5968
H4N4Sr4,3.44335
Ca6Ge26Rh8,0.97593
Hg4Sr6,0.466483
N8Re4,12.4336
Rh3Zr1,14.3826
Sn8Sr2,0.51492
In1Mn1Pd2,2.11036
Bi4Pd10,0.624915
Cu4Hf3Si2,5.92195
As4Ir4La2,3.50875
Pt7Sb1,0.813297
Mg1Pd1,4.12035
S12Sn4Sr4,1.40428
Ge6La4Li4,3.14684
Ba1Os4Sb12,2.2938
Br6Cs2Dy2,0.316612
Al2N6V8,11.762
Pt3Zn1,2.85416
Pd4Sb8,0.782125
F3Rb1V1,3.31094
C4Nb12Ni12,4.68593
C1Zr1,67.4411
Mg4P6Rh7,3.78393
Al40La2V4,2.21014
Ca10H2Sn6,1.56658
Cu1Li2Sn1,2.73586
C2Y1,12.9193
Ba1Cu3O4,3.57166
Au2Hf1In1,1.44263
Cu2In1Y1,3.39449
Bi2Li2Zn2,1.21502
Ca8Sn4,1.70693
Al6C6Ho2,16.161
Be26Dy2,12.9931
F6Rb2Si1,1.93847
B1Os1,55.6781
Al7Cu16Zr6,2.49352
Ba8Si46,0.681803
Cd1Cu2Zr1,4.91248
As16Mg24,1.16847
Ba2Cu2Sb2,2.67353
Ho1Pd1Sb1,0.679423
Ca4N8O24,6.49476
